Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-11-23 18:00:00+00:00,2019-11-24 11:00:00+00:00,1128,1512,500,911,863,1648,654,243,4345,546,1426
2019-11-23 18:00:00+00:00,2019-11-24 12:00:00+00:00,1170,1566,522,942,904,1702,689,260,4486,560,1452
2019-11-23 18:00:00+00:00,2019-11-24 13:00:00+00:00,1237,1631,555,969,963,1811,732,281,4695,571,1481
2019-11-23 18:00:00+00:00,2019-11-24 14:00:00+00:00,1294,1682,580,994,1007,1884,763,297,4915,579,1506
2019-11-23 18:00:00+00:00,2019-11-24 15:00:00+00:00,1320,1704,599,1005,1027,1926,773,305,5098,583,1520
2019-11-23 18:00:00+00:00,2019-11-24 16:00:00+00:00,1335,1709,614,1015,1039,1984,769,311,5245,584,1527
2019-11-23 18:00:00+00:00,2019-11-24 17:00:00+00:00,1342,1712,621,1021,1042,2011,764,312,5313,580,1531
2019-11-23 18:00:00+00:00,2019-11-24 18:00:00+00:00,1338,1705,621,1023,1042,2043,756,312,5352,575,1530
2019-11-23 18:00:00+00:00,2019-11-24 19:00:00+00:00,1339,1703,628,1027,1049,2086,754,315,5388,574,1531
2019-11-23 18:00:00+00:00,2019-11-24 20:00:00+00:00,1359,1717,640,1042,1067,2149,767,321,5438,581,1543
2019-11-23 18:00:00+00:00,2019-11-24 21:00:00+00:00,1438,1798,670,1095,1136,2291,811,342,5569,599,1597
2019-11-23 18:00:00+00:00,2019-11-24 22:00:00+00:00,1512,1926,706,1192,1213,2458,863,370,5750,617,1704
2019-11-23 18:00:00+00:00,2019-11-24 23:00:00+00:00,1477,1910,699,1173,1198,2423,854,372,5741,612,1691
2019-11-23 18:00:00+00:00,2019-11-25 00:00:00+00:00,1436,1878,684,1152,1166,2354,834,362,5669,602,1678
2019-11-23 18:00:00+00:00,2019-11-25 01:00:00+00:00,1384,1823,665,1117,1129,2280,804,352,5573,590,1647
2019-11-23 18:00:00+00:00,2019-11-25 02:00:00+00:00,1294,1714,630,1047,1060,2146,746,330,5411,573,1581
2019-11-23 18:00:00+00:00,2019-11-25 03:00:00+00:00,1210,1613,583,980,983,1987,694,301,5149,556,1515
2019-11-23 18:00:00+00:00,2019-11-25 04:00:00+00:00,1143,1534,539,927,914,1836,653,274,4844,548,1459
2019-11-23 18:00:00+00:00,2019-11-25 05:00:00+00:00,1094,1487,506,891,864,1696,629,249,4545,541,1445
2019-11-24 18:00:00+00:00,2019-11-25 06:00:00+00:00,1071,1441,487,865,835,1624,612,241,4386,539,1413
2019-11-24 18:00:00+00:00,2019-11-25 07:00:00+00:00,1061,1427,475,855,822,1585,605,238,4282,537,1401
2019-11-24 18:00:00+00:00,2019-11-25 08:00:00+00:00,1064,1427,470,857,820,1577,606,238,4248,530,1400
2019-11-24 18:00:00+00:00,2019-11-25 09:00:00+00:00,1092,1470,481,883,837,1619,626,247,4309,541,1430
2019-11-24 18:00:00+00:00,2019-11-25 10:00:00+00:00,1172,1584,520,962,894,1753,680,273,4592,560,1512
2019-11-24 18:00:00+00:00,2019-11-25 11:00:00+00:00,1311,1773,595,1084,1001,1998,774,314,5131,590,1652
2019-11-24 18:00:00+00:00,2019-11-25 12:00:00+00:00,1371,1858,647,1149,1048,2122,818,334,5638,603,1730
2019-11-24 18:00:00+00:00,2019-11-25 13:00:00+00:00,1362,1869,655,1160,1050,2124,822,333,5896,598,1750
2019-11-24 18:00:00+00:00,2019-11-25 14:00:00+00:00,1342,1876,654,1169,1034,2080,822,327,6073,591,1765
2019-11-24 18:00:00+00:00,2019-11-25 15:00:00+00:00,1334,1877,652,1177,1020,2047,819,319,6134,584,1775
2019-11-24 18:00:00+00:00,2019-11-25 16:00:00+00:00,1320,1867,647,1174,1008,2032,801,310,6140,577,1766
2019-11-24 18:00:00+00:00,2019-11-25 17:00:00+00:00,1310,1847,647,1167,1000,2023,789,306,6135,574,1750
2019-11-24 18:00:00+00:00,2019-11-25 18:00:00+00:00,1317,1840,651,1166,1007,2040,787,306,6131,571,1755
2019-11-24 18:00:00+00:00,2019-11-25 19:00:00+00:00,1324,1826,652,1159,1025,2093,784,308,6117,571,1744
2019-11-24 18:00:00+00:00,2019-11-25 20:00:00+00:00,1354,1829,668,1163,1057,2184,792,317,6164,574,1739
2019-11-24 18:00:00+00:00,2019-11-25 21:00:00+00:00,1435,1894,703,1203,1128,2358,838,342,6306,593,1778
2019-11-24 18:00:00+00:00,2019-11-25 22:00:00+00:00,1527,2008,748,1290,1221,2577,894,378,6479,608,1870
2019-11-24 18:00:00+00:00,2019-11-25 23:00:00+00:00,1516,1995,747,1275,1221,2589,885,387,6325,600,1863
2019-11-24 18:00:00+00:00,2019-11-26 00:00:00+00:00,1483,1954,730,1242,1197,2521,863,383,6180,591,1831
2019-11-24 18:00:00+00:00,2019-11-26 01:00:00+00:00,1433,1893,699,1200,1163,2426,830,370,6010,582,1789
2019-11-24 18:00:00+00:00,2019-11-26 02:00:00+00:00,1337,1781,657,1120,1091,2252,769,344,5758,556,1716
2019-11-24 18:00:00+00:00,2019-11-26 03:00:00+00:00,1237,1656,600,1034,1002,2038,706,307,5394,530,1630
2019-11-24 18:00:00+00:00,2019-11-26 04:00:00+00:00,1153,1556,544,962,918,1833,654,273,4976,516,1539
2019-11-24 18:00:00+00:00,2019-11-26 05:00:00+00:00,1104,1489,510,911,868,1696,626,248,4629,507,1466
2019-11-25 18:00:00+00:00,2019-11-26 06:00:00+00:00,1074,1458,493,885,834,1625,607,243,4427,510,1402
2019-11-25 18:00:00+00:00,2019-11-26 07:00:00+00:00,1061,1431,480,868,819,1580,597,240,4304,506,1382
2019-11-25 18:00:00+00:00,2019-11-26 08:00:00+00:00,1063,1430,474,866,817,1567,597,238,4252,502,1376
2019-11-25 18:00:00+00:00,2019-11-26 09:00:00+00:00,1092,1469,482,890,834,1607,616,246,4300,513,1400
2019-11-25 18:00:00+00:00,2019-11-26 10:00:00+00:00,1176,1583,521,963,893,1738,672,272,4571,539,1476
2019-11-25 18:00:00+00:00,2019-11-26 11:00:00+00:00,1324,1775,598,1083,1007,1971,770,313,5121,576,1613
2019-11-25 18:00:00+00:00,2019-11-26 12:00:00+00:00,1378,1851,652,1143,1051,2084,810,335,5615,589,1691
2019-11-25 18:00:00+00:00,2019-11-26 13:00:00+00:00,1352,1838,658,1144,1039,2087,806,330,5874,579,1705
2019-11-25 18:00:00+00:00,2019-11-26 14:00:00+00:00,1315,1819,654,1144,1008,2034,793,320,6027,573,1717
2019-11-25 18:00:00+00:00,2019-11-26 15:00:00+00:00,1286,1809,649,1150,981,1988,784,311,6070,565,1733
2019-11-25 18:00:00+00:00,2019-11-26 16:00:00+00:00,1266,1794,642,1148,963,1967,763,302,6071,554,1730
2019-11-25 18:00:00+00:00,2019-11-26 17:00:00+00:00,1258,1779,640,1141,951,1952,749,297,6062,546,1718
2019-11-25 18:00:00+00:00,2019-11-26 18:00:00+00:00,1273,1773,641,1141,964,1967,745,295,6054,546,1723
2019-11-25 18:00:00+00:00,2019-11-26 19:00:00+00:00,1288,1764,644,1135,984,2026,745,295,6047,544,1712
2019-11-25 18:00:00+00:00,2019-11-26 20:00:00+00:00,1321,1768,656,1137,1015,2119,752,305,6092,544,1703
2019-11-25 18:00:00+00:00,2019-11-26 21:00:00+00:00,1401,1828,689,1171,1087,2290,796,329,6226,564,1740
2019-11-25 18:00:00+00:00,2019-11-26 22:00:00+00:00,1500,1950,733,1263,1182,2498,859,366,6386,592,1848
2019-11-25 18:00:00+00:00,2019-11-26 23:00:00+00:00,1494,1953,729,1259,1184,2501,864,376,6231,587,1844
2019-11-25 18:00:00+00:00,2019-11-27 00:00:00+00:00,1465,1922,715,1232,1166,2444,847,371,6081,582,1812
2019-11-25 18:00:00+00:00,2019-11-27 01:00:00+00:00,1424,1865,692,1192,1139,2365,818,359,5914,574,1765
2019-11-25 18:00:00+00:00,2019-11-27 02:00:00+00:00,1331,1754,650,1113,1070,2199,757,335,5674,544,1695
2019-11-25 18:00:00+00:00,2019-11-27 03:00:00+00:00,1232,1636,593,1028,985,1993,697,299,5329,521,1606
2019-11-25 18:00:00+00:00,2019-11-27 04:00:00+00:00,1149,1536,540,958,905,1798,646,265,4930,506,1514
2019-11-25 18:00:00+00:00,2019-11-27 05:00:00+00:00,1101,1473,504,917,856,1670,617,245,4584,496,1457
2019-11-26 18:00:00+00:00,2019-11-27 06:00:00+00:00,1072,1433,482,897,832,1612,603,234,4370,489,1420
2019-11-26 18:00:00+00:00,2019-11-27 07:00:00+00:00,1061,1413,471,883,822,1570,595,228,4251,490,1401
2019-11-26 18:00:00+00:00,2019-11-27 08:00:00+00:00,1063,1411,467,879,820,1558,595,226,4202,491,1392
2019-11-26 18:00:00+00:00,2019-11-27 09:00:00+00:00,1089,1439,473,898,835,1592,613,231,4242,499,1411
2019-11-26 18:00:00+00:00,2019-11-27 10:00:00+00:00,1162,1539,509,962,886,1709,669,252,4500,518,1478
2019-11-26 18:00:00+00:00,2019-11-27 11:00:00+00:00,1288,1703,576,1070,986,1925,762,287,5035,555,1601
2019-11-26 18:00:00+00:00,2019-11-27 12:00:00+00:00,1344,1780,626,1128,1038,2048,806,307,5534,574,1671
2019-11-26 18:00:00+00:00,2019-11-27 13:00:00+00:00,1346,1787,643,1132,1052,2093,812,313,5804,571,1693
2019-11-26 18:00:00+00:00,2019-11-27 14:00:00+00:00,1343,1794,655,1141,1059,2097,816,316,5997,558,1708
2019-11-26 18:00:00+00:00,2019-11-27 15:00:00+00:00,1345,1797,665,1149,1064,2104,816,319,6065,559,1720
2019-11-26 18:00:00+00:00,2019-11-27 16:00:00+00:00,1342,1790,666,1147,1064,2108,803,317,6096,557,1717
2019-11-26 18:00:00+00:00,2019-11-27 17:00:00+00:00,1338,1777,664,1140,1053,2098,793,313,6094,551,1701
2019-11-26 18:00:00+00:00,2019-11-27 18:00:00+00:00,1346,1777,665,1139,1055,2098,789,311,6090,548,1707
2019-11-26 18:00:00+00:00,2019-11-27 19:00:00+00:00,1347,1767,663,1132,1057,2127,785,312,6071,551,1698
2019-11-26 18:00:00+00:00,2019-11-27 20:00:00+00:00,1359,1771,671,1136,1069,2186,787,318,6096,548,1691
2019-11-26 18:00:00+00:00,2019-11-27 21:00:00+00:00,1420,1831,695,1172,1125,2330,826,334,6229,569,1728
2019-11-26 18:00:00+00:00,2019-11-27 22:00:00+00:00,1495,1938,725,1252,1193,2479,878,358,6352,590,1829
2019-11-26 18:00:00+00:00,2019-11-27 23:00:00+00:00,1469,1926,711,1237,1175,2455,867,360,6177,586,1822
2019-11-26 18:00:00+00:00,2019-11-28 00:00:00+00:00,1431,1882,693,1207,1147,2387,843,352,6007,574,1792
2019-11-26 18:00:00+00:00,2019-11-28 01:00:00+00:00,1381,1822,669,1168,1113,2315,809,339,5850,568,1749
2019-11-26 18:00:00+00:00,2019-11-28 02:00:00+00:00,1291,1716,630,1093,1045,2165,748,316,5613,534,1684
2019-11-26 18:00:00+00:00,2019-11-28 03:00:00+00:00,1197,1604,580,1014,963,1977,685,284,5283,507,1604
2019-11-26 18:00:00+00:00,2019-11-28 04:00:00+00:00,1117,1507,532,946,889,1803,630,254,4895,496,1511
2019-11-26 18:00:00+00:00,2019-11-28 05:00:00+00:00,1056,1421,509,882,844,1705,580,240,4568,512,1411
2019-11-27 18:00:00+00:00,2019-11-28 06:00:00+00:00,1016,1366,486,848,804,1629,563,231,4324,520,1352
2019-11-27 18:00:00+00:00,2019-11-28 07:00:00+00:00,997,1334,472,829,781,1572,546,221,4183,513,1327
2019-11-27 18:00:00+00:00,2019-11-28 08:00:00+00:00,992,1325,463,821,771,1544,539,219,4106,513,1314
2019-11-27 18:00:00+00:00,2019-11-28 09:00:00+00:00,1005,1337,465,827,774,1552,548,221,4097,511,1309
2019-11-27 18:00:00+00:00,2019-11-28 10:00:00+00:00,1036,1376,481,854,796,1597,575,231,4186,523,1334
2019-11-27 18:00:00+00:00,2019-11-28 11:00:00+00:00,1082,1440,504,888,837,1670,618,242,4343,535,1374
2019-11-27 18:00:00+00:00,2019-11-28 12:00:00+00:00,1131,1500,522,922,878,1718,662,260,4490,551,1405
2019-11-27 18:00:00+00:00,2019-11-28 13:00:00+00:00,1203,1584,546,969,913,1789,723,281,4675,562,1455
2019-11-27 18:00:00+00:00,2019-11-28 14:00:00+00:00,1258,1668,565,1026,949,1846,775,305,4858,592,1516
2019-11-27 18:00:00+00:00,2019-11-28 15:00:00+00:00,1293,1724,580,1071,980,1889,806,317,5004,594,1566
2019-11-27 18:00:00+00:00,2019-11-28 16:00:00+00:00,1309,1750,591,1094,995,1965,806,318,5113,610,1594
2019-11-27 18:00:00+00:00,2019-11-28 17:00:00+00:00,1293,1728,598,1085,993,1996,780,320,5140,595,1599
2019-11-27 18:00:00+00:00,2019-11-28 18:00:00+00:00,1256,1674,595,1052,980,2001,735,312,5129,570,1576
2019-11-27 18:00:00+00:00,2019-11-28 19:00:00+00:00,1223,1618,587,1013,962,1981,701,301,5100,561,1540
2019-11-27 18:00:00+00:00,2019-11-28 20:00:00+00:00,1202,1581,581,987,959,1974,689,291,5079,567,1510
2019-11-27 18:00:00+00:00,2019-11-28 21:00:00+00:00,1219,1607,592,997,984,2023,706,292,5126,575,1514
2019-11-27 18:00:00+00:00,2019-11-28 22:00:00+00:00,1243,1663,595,1036,1011,2051,735,300,5179,580,1561
2019-11-27 18:00:00+00:00,2019-11-28 23:00:00+00:00,1234,1646,582,1016,1006,1999,740,303,5076,579,1554
2019-11-27 18:00:00+00:00,2019-11-29 00:00:00+00:00,1221,1643,572,1016,990,1970,738,296,4982,578,1552
2019-11-27 18:00:00+00:00,2019-11-29 01:00:00+00:00,1212,1626,571,1010,990,1967,725,298,4933,579,1555
2019-11-27 18:00:00+00:00,2019-11-29 02:00:00+00:00,1188,1589,570,986,971,1950,701,297,4882,565,1535
2019-11-27 18:00:00+00:00,2019-11-29 03:00:00+00:00,1147,1531,555,947,935,1902,671,285,4788,551,1500
2019-11-27 18:00:00+00:00,2019-11-29 04:00:00+00:00,1098,1477,533,907,889,1825,639,266,4646,542,1447
2019-11-27 18:00:00+00:00,2019-11-29 05:00:00+00:00,1056,1440,515,871,853,1744,613,243,4491,531,1386
2019-11-28 18:00:00+00:00,2019-11-29 06:00:00+00:00,1022,1404,497,841,817,1674,596,239,4310,532,1347
2019-11-28 18:00:00+00:00,2019-11-29 07:00:00+00:00,1011,1390,486,828,803,1625,586,232,4203,529,1335
2019-11-28 18:00:00+00:00,2019-11-29 08:00:00+00:00,1013,1392,482,826,804,1611,588,227,4150,529,1334
2019-11-28 18:00:00+00:00,2019-11-29 09:00:00+00:00,1039,1415,489,843,816,1641,603,232,4178,535,1350
2019-11-28 18:00:00+00:00,2019-11-29 10:00:00+00:00,1087,1471,510,884,850,1728,640,247,4356,548,1390
2019-11-28 18:00:00+00:00,2019-11-29 11:00:00+00:00,1157,1556,543,936,904,1845,688,264,4673,573,1451
2019-11-28 18:00:00+00:00,2019-11-29 12:00:00+00:00,1207,1616,564,968,929,1893,726,278,4967,596,1487
2019-11-28 18:00:00+00:00,2019-11-29 13:00:00+00:00,1237,1654,593,992,940,1929,760,290,5208,603,1523
2019-11-28 18:00:00+00:00,2019-11-29 14:00:00+00:00,1243,1691,607,1023,948,1932,780,297,5370,602,1557
2019-11-28 18:00:00+00:00,2019-11-29 15:00:00+00:00,1234,1707,616,1043,945,1913,780,298,5447,604,1575
2019-11-28 18:00:00+00:00,2019-11-29 16:00:00+00:00,1213,1707,618,1050,940,1900,765,298,5508,605,1573
2019-11-28 18:00:00+00:00,2019-11-29 17:00:00+00:00,1196,1696,617,1043,938,1893,755,294,5517,599,1563
2019-11-28 18:00:00+00:00,2019-11-29 18:00:00+00:00,1191,1689,617,1027,940,1916,748,289,5505,592,1549
2019-11-28 18:00:00+00:00,2019-11-29 19:00:00+00:00,1209,1686,622,1020,956,1971,750,289,5495,592,1540
2019-11-28 18:00:00+00:00,2019-11-29 20:00:00+00:00,1253,1699,636,1028,989,2071,763,300,5538,592,1551
2019-11-28 18:00:00+00:00,2019-11-29 21:00:00+00:00,1358,1780,675,1077,1069,2280,818,326,5705,613,1611
2019-11-28 18:00:00+00:00,2019-11-29 22:00:00+00:00,1451,1890,719,1160,1157,2473,873,356,5912,633,1717
2019-11-28 18:00:00+00:00,2019-11-29 23:00:00+00:00,1439,1881,718,1151,1166,2476,872,360,5842,627,1720
2019-11-28 18:00:00+00:00,2019-11-30 00:00:00+00:00,1411,1857,701,1129,1149,2399,860,353,5725,625,1702
2019-11-28 18:00:00+00:00,2019-11-30 01:00:00+00:00,1384,1828,684,1106,1129,2321,834,344,5597,616,1673
2019-11-28 18:00:00+00:00,2019-11-30 02:00:00+00:00,1334,1765,662,1057,1092,2227,791,329,5440,602,1628
2019-11-28 18:00:00+00:00,2019-11-30 03:00:00+00:00,1267,1679,628,1000,1038,2097,746,305,5223,590,1575
2019-11-28 18:00:00+00:00,2019-11-30 04:00:00+00:00,1189,1595,586,945,968,1956,703,282,4961,576,1507
2019-11-28 18:00:00+00:00,2019-11-30 05:00:00+00:00,1131,1533,552,897,916,1873,653,266,4740,548,1435
2019-11-29 18:00:00+00:00,2019-11-30 06:00:00+00:00,1113,1504,530,876,880,1794,642,260,4559,540,1411
2019-11-29 18:00:00+00:00,2019-11-30 07:00:00+00:00,1098,1486,514,863,865,1747,630,253,4437,537,1394
2019-11-29 18:00:00+00:00,2019-11-30 08:00:00+00:00,1096,1478,507,859,860,1726,628,251,4370,540,1391
2019-11-29 18:00:00+00:00,2019-11-30 09:00:00+00:00,1113,1502,510,869,870,1741,640,254,4373,543,1403
2019-11-29 18:00:00+00:00,2019-11-30 10:00:00+00:00,1146,1550,524,897,893,1797,664,264,4470,555,1433
2019-11-29 18:00:00+00:00,2019-11-30 11:00:00+00:00,1197,1611,547,937,937,1891,703,278,4626,569,1477
2019-11-29 18:00:00+00:00,2019-11-30 12:00:00+00:00,1243,1673,567,975,964,1945,744,294,4786,584,1513
2019-11-29 18:00:00+00:00,2019-11-30 13:00:00+00:00,1283,1731,601,1010,991,2014,788,309,4998,596,1558
2019-11-29 18:00:00+00:00,2019-11-30 14:00:00+00:00,1284,1757,613,1036,991,2016,804,314,5155,598,1590
2019-11-29 18:00:00+00:00,2019-11-30 15:00:00+00:00,1264,1748,619,1044,974,1990,796,313,5265,594,1600
2019-11-29 18:00:00+00:00,2019-11-30 16:00:00+00:00,1239,1724,619,1039,958,1965,775,311,5318,586,1592
2019-11-29 18:00:00+00:00,2019-11-30 17:00:00+00:00,1227,1696,616,1026,947,1944,757,308,5322,576,1577
2019-11-29 18:00:00+00:00,2019-11-30 18:00:00+00:00,1227,1671,613,1015,951,1943,747,304,5292,569,1567
2019-11-29 18:00:00+00:00,2019-11-30 19:00:00+00:00,1241,1663,618,1012,972,1981,747,306,5276,566,1559
2019-11-29 18:00:00+00:00,2019-11-30 20:00:00+00:00,1288,1679,633,1022,1013,2075,763,315,5299,570,1568
2019-11-29 18:00:00+00:00,2019-11-30 21:00:00+00:00,1385,1761,668,1069,1095,2266,814,338,5440,594,1617
2019-11-29 18:00:00+00:00,2019-11-30 22:00:00+00:00,1496,1903,716,1165,1199,2506,883,370,5662,618,1734
2019-11-29 18:00:00+00:00,2019-11-30 23:00:00+00:00,1486,1912,716,1163,1207,2504,883,373,5690,616,1736
2019-11-29 18:00:00+00:00,2019-12-01 00:00:00+00:00,1459,1894,704,1141,1191,2448,866,365,5649,608,1718
2019-11-29 18:00:00+00:00,2019-12-01 01:00:00+00:00,1433,1869,692,1123,1169,2394,840,359,5574,600,1695
2019-11-29 18:00:00+00:00,2019-12-01 02:00:00+00:00,1371,1795,673,1073,1124,2291,790,347,5455,585,1642
2019-11-29 18:00:00+00:00,2019-12-01 03:00:00+00:00,1300,1711,646,1016,1066,2167,743,329,5265,569,1582
2019-11-29 18:00:00+00:00,2019-12-01 04:00:00+00:00,1229,1640,613,966,1002,2036,703,307,5042,559,1516
2019-11-29 18:00:00+00:00,2019-12-01 05:00:00+00:00,1193,1602,577,942,966,1960,686,289,4841,559,1471
2019-11-30 18:00:00+00:00,2019-12-01 06:00:00+00:00,1178,1576,558,924,946,1892,692,286,4695,573,1437
2019-11-30 18:00:00+00:00,2019-12-01 07:00:00+00:00,1165,1558,544,910,929,1837,683,279,4560,569,1414
2019-11-30 18:00:00+00:00,2019-12-01 08:00:00+00:00,1164,1551,535,903,922,1807,681,277,4485,568,1403
2019-11-30 18:00:00+00:00,2019-12-01 09:00:00+00:00,1176,1559,535,907,927,1813,687,276,4470,567,1406
2019-11-30 18:00:00+00:00,2019-12-01 10:00:00+00:00,1208,1597,546,931,945,1845,711,283,4535,575,1434
2019-11-30 18:00:00+00:00,2019-12-01 11:00:00+00:00,1259,1662,566,974,983,1928,751,297,4677,591,1479
2019-11-30 18:00:00+00:00,2019-12-01 12:00:00+00:00,1293,1712,579,1009,1014,1971,783,313,4811,605,1510
2019-11-30 18:00:00+00:00,2019-12-01 13:00:00+00:00,1339,1767,605,1037,1052,2052,821,329,5025,615,1544
2019-11-30 18:00:00+00:00,2019-12-01 14:00:00+00:00,1376,1817,632,1069,1093,2124,849,343,5259,621,1574
2019-11-30 18:00:00+00:00,2019-12-01 15:00:00+00:00,1394,1841,656,1084,1120,2166,860,351,5450,621,1591
2019-11-30 18:00:00+00:00,2019-12-01 16:00:00+00:00,1404,1847,669,1094,1142,2202,866,352,5556,623,1594
2019-11-30 18:00:00+00:00,2019-12-01 17:00:00+00:00,1415,1849,678,1099,1155,2222,869,354,5610,610,1599
2019-11-30 18:00:00+00:00,2019-12-01 18:00:00+00:00,1416,1842,682,1098,1162,2232,862,356,5638,610,1601
2019-11-30 18:00:00+00:00,2019-12-01 19:00:00+00:00,1411,1834,685,1096,1168,2251,857,357,5649,598,1601
2019-11-30 18:00:00+00:00,2019-12-01 20:00:00+00:00,1425,1850,695,1104,1182,2308,866,362,5694,608,1609
2019-11-30 18:00:00+00:00,2019-12-01 21:00:00+00:00,1512,1934,728,1161,1248,2489,918,382,5848,630,1678
2019-11-30 18:00:00+00:00,2019-12-01 22:00:00+00:00,1613,2058,764,1253,1324,2693,975,406,6042,654,1789
2019-11-30 18:00:00+00:00,2019-12-01 23:00:00+00:00,1607,2059,756,1257,1310,2672,963,406,6037,647,1785
2019-11-30 18:00:00+00:00,2019-12-02 00:00:00+00:00,1566,2017,737,1226,1276,2608,938,397,5966,634,1755
2019-11-30 18:00:00+00:00,2019-12-02 01:00:00+00:00,1513,1956,719,1199,1230,2530,901,382,5869,614,1724
2019-11-30 18:00:00+00:00,2019-12-02 02:00:00+00:00,1432,1862,684,1143,1164,2396,843,360,5692,593,1669
2019-11-30 18:00:00+00:00,2019-12-02 03:00:00+00:00,1332,1754,636,1070,1080,2206,779,332,5414,569,1592
2019-11-30 18:00:00+00:00,2019-12-02 04:00:00+00:00,1246,1661,589,1004,1001,2009,730,299,5081,562,1513
2019-11-30 18:00:00+00:00,2019-12-02 05:00:00+00:00,1183,1588,539,943,934,1837,697,261,4681,574,1441
2019-12-01 18:00:00+00:00,2019-12-02 06:00:00+00:00,1142,1546,514,926,895,1745,687,247,4452,581,1421
2019-12-01 18:00:00+00:00,2019-12-02 07:00:00+00:00,1130,1526,504,917,881,1700,679,243,4334,580,1412
2019-12-01 18:00:00+00:00,2019-12-02 08:00:00+00:00,1132,1527,500,919,880,1689,681,242,4289,570,1414
2019-12-01 18:00:00+00:00,2019-12-02 09:00:00+00:00,1161,1568,507,947,894,1727,701,247,4340,579,1443
2019-12-01 18:00:00+00:00,2019-12-02 10:00:00+00:00,1241,1682,543,1025,949,1844,761,266,4593,601,1529
2019-12-01 18:00:00+00:00,2019-12-02 11:00:00+00:00,1380,1881,610,1149,1048,2085,864,302,5121,637,1674
2019-12-01 18:00:00+00:00,2019-12-02 12:00:00+00:00,1453,1987,667,1220,1117,2254,915,329,5647,661,1768
2019-12-01 18:00:00+00:00,2019-12-02 13:00:00+00:00,1461,1995,690,1225,1143,2319,920,339,5980,651,1789
2019-12-01 18:00:00+00:00,2019-12-02 14:00:00+00:00,1465,2007,705,1235,1159,2354,922,344,6201,644,1802
2019-12-01 18:00:00+00:00,2019-12-02 15:00:00+00:00,1471,2012,717,1243,1168,2364,924,349,6297,640,1816
2019-12-01 18:00:00+00:00,2019-12-02 16:00:00+00:00,1468,2006,718,1245,1169,2359,912,353,6324,636,1820
2019-12-01 18:00:00+00:00,2019-12-02 17:00:00+00:00,1458,1987,718,1238,1162,2340,902,351,6326,625,1812
2019-12-01 18:00:00+00:00,2019-12-02 18:00:00+00:00,1452,1983,719,1239,1161,2348,897,351,6331,623,1817
2019-12-01 18:00:00+00:00,2019-12-02 19:00:00+00:00,1444,1970,720,1233,1163,2375,894,354,6319,626,1811
2019-12-01 18:00:00+00:00,2019-12-02 20:00:00+00:00,1459,1977,732,1239,1178,2445,903,362,6373,625,1810
2019-12-01 18:00:00+00:00,2019-12-02 21:00:00+00:00,1548,2058,773,1292,1253,2651,953,388,6537,645,1871
2019-12-01 18:00:00+00:00,2019-12-02 22:00:00+00:00,1647,2184,814,1378,1344,2869,1016,417,6691,666,1972
2019-12-01 18:00:00+00:00,2019-12-02 23:00:00+00:00,1656,2200,818,1378,1359,2888,1025,424,6579,662,1978
2019-12-01 18:00:00+00:00,2019-12-03 00:00:00+00:00,1615,2162,796,1347,1327,2812,998,416,6417,657,1954
2019-12-01 18:00:00+00:00,2019-12-03 01:00:00+00:00,1557,2102,770,1309,1288,2715,964,401,6218,650,1913
2019-12-01 18:00:00+00:00,2019-12-03 02:00:00+00:00,1471,2000,731,1241,1222,2563,905,375,5979,633,1845
2019-12-01 18:00:00+00:00,2019-12-03 03:00:00+00:00,1361,1865,672,1148,1124,2339,835,343,5639,606,1746
2019-12-01 18:00:00+00:00,2019-12-03 04:00:00+00:00,1264,1736,612,1065,1026,2107,773,306,5225,588,1634
2019-12-01 18:00:00+00:00,2019-12-03 05:00:00+00:00,1201,1654,560,1006,953,1919,729,278,4847,583,1555
2019-12-02 18:00:00+00:00,2019-12-03 06:00:00+00:00,1186,1622,534,977,922,1823,722,262,4633,584,1516
2019-12-02 18:00:00+00:00,2019-12-03 07:00:00+00:00,1175,1600,521,963,907,1772,713,257,4497,578,1500
2019-12-02 18:00:00+00:00,2019-12-03 08:00:00+00:00,1179,1601,517,966,904,1758,715,256,4443,576,1498
2019-12-02 18:00:00+00:00,2019-12-03 09:00:00+00:00,1208,1643,527,994,919,1799,737,263,4484,581,1526
2019-12-02 18:00:00+00:00,2019-12-03 10:00:00+00:00,1290,1764,565,1073,978,1929,807,287,4731,605,1609
2019-12-02 18:00:00+00:00,2019-12-03 11:00:00+00:00,1444,1973,641,1200,1089,2191,925,329,5285,643,1753
2019-12-02 18:00:00+00:00,2019-12-03 12:00:00+00:00,1513,2067,701,1264,1150,2356,982,355,5831,663,1836
